timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
1040,2021-10-27 07:17:20,30.63,44,7,17,2,43,10,2021
1060,2021-10-27 07:17:40,21.43,74,7,17,2,43,10,2021
1080,2021-10-27 07:18:00,34.32,34,7,18,2,43,10,2021
1100,2021-10-27 07:18:20,36.86,32,7,18,2,43,10,2021
1120,2021-10-27 07:18:40,35.7,37,7,18,2,43,10,2021
1140,2021-10-27 07:19:00,33.48,41,7,19,2,43,10,2021
1160,2021-10-27 07:19:20,35.65,30,7,19,2,43,10,2021
1180,2021-10-27 07:19:40,24.56,61,7,19,2,43,10,2021
1200,2021-10-27 07:20:00,29.37,38,7,20,2,43,10,2021
1220,2021-10-27 07:20:20,34.21,38,7,20,2,43,10,2021
1240,2021-10-27 07:20:40,34.0,35,7,20,2,43,10,2021
1260,2021-10-27 07:21:00,30.29,36,7,21,2,43,10,2021
1280,2021-10-27 07:21:20,34.73,40,7,21,2,43,10,2021
1300,2021-10-27 07:21:40,26.39,57,7,21,2,43,10,2021
1320,2021-10-27 07:22:00,27.82,55,7,22,2,43,10,2021
1340,2021-10-27 07:22:20,33.35,43,7,22,2,43,10,2021
1360,2021-10-27 07:22:40,32.23,28,7,22,2,43,10,2021
1380,2021-10-27 07:23:00,32.75,37,7,23,2,43,10,2021
1400,2021-10-27 07:23:20,28.63,45,7,23,2,43,10,2021
1420,2021-10-27 07:23:40,21.49,76,7,23,2,43,10,2021
1440,2021-10-27 07:24:00,31.38,43,7,24,2,43,10,2021
1460,2021-10-27 07:24:20,31.09,33,7,24,2,43,10,2021
1480,2021-10-27 07:24:40,35.46,38,7,24,2,43,10,2021
1500,2021-10-27 07:25:00,25.97,53,7,25,2,43,10,2021
1520,2021-10-27 07:25:20,32.16,42,7,25,2,43,10,2021
1540,2021-10-27 07:25:40,23.23,64,7,25,2,43,10,2021
1560,2021-10-27 07:26:00,27.97,55,7,26,2,43,10,2021
1580,2021-10-27 07:26:20,33.57,24,7,26,2,43,10,2021
1600,2021-10-27 07:26:40,30.54,43,7,26,2,43,10,2021
1620,2021-10-27 07:27:00,24.29,58,7,27,2,43,10,2021
1640,2021-10-27 07:27:20,30.73,44,7,27,2,43,10,2021
1660,2021-10-27 07:27:40,28.41,54,7,27,2,43,10,2021
1680,2021-10-27 07:28:00,36.16,29,7,28,2,43,10,2021
1700,2021-10-27 07:28:20,32.76,43,7,28,2,43,10,2021
1720,2021-10-27 07:28:40,30.62,41,7,28,2,43,10,2021
1740,2021-10-27 07:29:00,28.32,57,7,29,2,43,10,2021
1760,2021-10-27 07:29:20,36.65,33,7,29,2,43,10,2021
1780,2021-10-27 07:29:40,33.56,37,7,29,2,43,10,2021
1800,2021-10-27 07:30:00,38.37,22,7,30,2,43,10,2021
1820,2021-10-27 07:30:20,29.16,38,7,30,2,43,10,2021
1840,2021-10-27 07:30:40,30.39,55,7,30,2,43,10,2021
1860,2021-10-27 07:31:00,26.04,66,7,31,2,43,10,2021
1880,2021-10-27 07:31:20,32.96,44,7,31,2,43,10,2021
1900,2021-10-27 07:31:40,25.86,55,7,31,2,43,10,2021
1920,2021-10-27 07:32:00,35.26,36,7,32,2,43,10,2021
1940,2021-10-27 07:32:20,33.32,44,7,32,2,43,10,2021
1960,2021-10-27 07:32:40,23.35,65,7,32,2,43,10,2021
1980,2021-10-27 07:33:00,22.39,68,7,33,2,43,10,2021
2000,2021-10-27 07:33:20,30.28,38,7,33,2,43,10,2021
2020,2021-10-27 07:33:40,37.87,16,7,33,2,43,10,2021
2040,2021-10-27 07:34:00,37.05,20,7,34,2,43,10,2021
2060,2021-10-27 07:34:20,27.43,53,7,34,2,43,10,2021
2080,2021-10-27 07:34:40,20.4,84,7,34,2,43,10,2021
2100,2021-10-27 07:35:00,26.29,65,7,35,2,43,10,2021
2120,2021-10-27 07:35:20,29.96,49,7,35,2,43,10,2021
2140,2021-10-27 07:35:40,30.86,46,7,35,2,43,10,2021
2160,2021-10-27 07:36:00,29.52,56,7,36,2,43,10,2021
2180,2021-10-27 07:36:20,30.33,51,7,36,2,43,10,2021
2200,2021-10-27 07:36:40,26.81,57,7,36,2,43,10,2021
2220,2021-10-27 07:37:00,28.25,60,7,37,2,43,10,2021
2240,2021-10-27 07:37:20,32.19,49,7,37,2,43,10,2021
2260,2021-10-27 07:37:40,28.95,53,7,37,2,43,10,2021
2280,2021-10-27 07:38:00,29.23,58,7,38,2,43,10,2021
2300,2021-10-27 07:38:20,27.57,61,7,38,2,43,10,2021
2320,2021-10-27 07:38:40,20.4,84,7,38,2,43,10,2021
2340,2021-10-27 07:39:00,24.8,63,7,39,2,43,10,2021
2360,2021-10-27 07:39:20,24.55,70,7,39,2,43,10,2021
2380,2021-10-27 07:39:40,30.99,34,7,39,2,43,10,2021
2400,2021-10-27 07:40:00,29.18,53,7,40,2,43,10,2021
2420,2021-10-27 07:40:20,22.88,78,7,40,2,43,10,2021
2440,2021-10-27 07:40:40,21.45,78,7,40,2,43,10,2021
2460,2021-10-27 07:41:00,22.62,65,7,41,2,43,10,2021
2480,2021-10-27 07:41:20,24.46,65,7,41,2,43,10,2021
2500,2021-10-27 07:41:40,23.02,67,7,41,2,43,10,2021
2520,2021-10-27 07:42:00,28.54,59,7,42,2,43,10,2021
2540,2021-10-27 07:42:20,27.68,56,7,42,2,43,10,2021
2560,2021-10-27 07:42:40,30.03,48,7,42,2,43,10,2021
2580,2021-10-27 07:43:00,26.47,54,7,43,2,43,10,2021
2600,2021-10-27 07:43:20,24.42,59,7,43,2,43,10,2021
2620,2021-10-27 07:43:40,25.44,57,7,43,2,43,10,2021
2640,2021-10-27 07:44:00,28.47,51,7,44,2,43,10,2021
2660,2021-10-27 07:44:20,23.19,70,7,44,2,43,10,2021
2680,2021-10-27 07:44:40,27.09,54,7,44,2,43,10,2021
2700,2021-10-27 07:45:00,23.41,63,7,45,2,43,10,2021
2720,2021-10-27 07:45:20,22.74,67,7,45,2,43,10,2021
2740,2021-10-27 07:45:40,31.55,46,7,45,2,43,10,2021
2760,2021-10-27 07:46:00,30.06,48,7,46,2,43,10,2021
2780,2021-10-27 07:46:20,20.44,74,7,46,2,43,10,2021
2800,2021-10-27 07:46:40,27.61,56,7,46,2,43,10,2021
2820,2021-10-27 07:47:00,26.41,50,7,47,2,43,10,2021
2840,2021-10-27 07:47:20,27.11,50,7,47,2,43,10,2021
2860,2021-10-27 07:47:40,33.91,41,7,47,2,43,10,2021
2880,2021-10-27 07:48:00,26.36,68,7,48,2,43,10,2021
2900,2021-10-27 07:48:20,24.58,63,7,48,2,43,10,2021
2920,2021-10-27 07:48:40,33.46,43,7,48,2,43,10,2021
2940,2021-10-27 07:49:00,31.0,38,7,49,2,43,10,2021
2960,2021-10-27 07:49:20,26.84,48,7,49,2,43,10,2021
2980,2021-10-27 07:49:40,25.37,56,7,49,2,43,10,2021
3000,2021-10-27 07:50:00,26.47,67,7,50,2,43,10,2021
3020,2021-10-27 07:50:20,25.98,58,7,50,2,43,10,2021
3040,2021-10-27 07:50:40,27.26,56,7,50,2,43,10,2021
3060,2021-10-27 07:51:00,30.69,39,7,51,2,43,10,2021
3080,2021-10-27 07:51:20,29.16,58,7,51,2,43,10,2021
3100,2021-10-27 07:51:40,28.3,53,7,51,2,43,10,2021
3120,2021-10-27 07:52:00,29.86,46,7,52,2,43,10,2021
3140,2021-10-27 07:52:20,30.14,47,7,52,2,43,10,2021
3160,2021-10-27 07:52:40,27.99,60,7,52,2,43,10,2021
3180,2021-10-27 07:53:00,30.06,41,7,53,2,43,10,2021
3200,2021-10-27 07:53:20,32.4,42,7,53,2,43,10,2021
3220,2021-10-27 07:53:40,30.65,43,7,53,2,43,10,2021
3240,2021-10-27 07:54:00,27.11,57,7,54,2,43,10,2021
3260,2021-10-27 07:54:20,25.44,59,7,54,2,43,10,2021
3280,2021-10-27 07:54:40,29.83,36,7,54,2,43,10,2021
3300,2021-10-27 07:55:00,29.77,45,7,55,2,43,10,2021
3320,2021-10-27 07:55:20,32.45,40,7,55,2,43,10,2021
3340,2021-10-27 07:55:40,32.68,40,7,55,2,43,10,2021
3360,2021-10-27 07:56:00,27.07,60,7,56,2,43,10,2021
3380,2021-10-27 07:56:20,24.66,69,7,56,2,43,10,2021
3400,2021-10-27 07:56:40,25.6,66,7,56,2,43,10,2021
3420,2021-10-27 07:57:00,23.72,64,7,57,2,43,10,2021
3440,2021-10-27 07:57:20,26.07,58,7,57,2,43,10,2021
3460,2021-10-27 07:57:40,26.49,60,7,57,2,43,10,2021
3480,2021-10-27 07:58:00,27.86,58,7,58,2,43,10,2021
3500,2021-10-27 07:58:20,26.85,65,7,58,2,43,10,2021
3520,2021-10-27 07:58:40,29.96,42,7,58,2,43,10,2021
3540,2021-10-27 07:59:00,32.64,47,7,59,2,43,10,2021
3560,2021-10-27 07:59:20,33.8,40,7,59,2,43,10,2021
3580,2021-10-27 07:59:40,30.92,52,7,59,2,43,10,2021
3600,2021-10-27 08:00:00,22.5,65,8,0,2,43,10,2021
3620,2021-10-27 08:00:20,21.31,76,8,0,2,43,10,2021
3640,2021-10-27 08:00:40,28.49,54,8,0,2,43,10,2021
3660,2021-10-27 08:01:00,27.41,46,8,1,2,43,10,2021
3680,2021-10-27 08:01:20,29.34,42,8,1,2,43,10,2021
3700,2021-10-27 08:01:40,26.61,65,8,1,2,43,10,2021
3720,2021-10-27 08:02:00,29.37,50,8,2,2,43,10,2021
3740,2021-10-27 08:02:20,29.85,49,8,2,2,43,10,2021
3760,2021-10-27 08:02:40,29.44,45,8,2,2,43,10,2021
3780,2021-10-27 08:03:00,32.69,35,8,3,2,43,10,2021
3800,2021-10-27 08:03:20,30.4,43,8,3,2,43,10,2021
3820,2021-10-27 08:03:40,30.72,51,8,3,2,43,10,2021
3840,2021-10-27 08:04:00,26.72,54,8,4,2,43,10,2021
3860,2021-10-27 08:04:20,29.67,39,8,4,2,43,10,2021
3880,2021-10-27 08:04:40,34.26,31,8,4,2,43,10,2021
3900,2021-10-27 08:05:00,30.24,54,8,5,2,43,10,2021
3920,2021-10-27 08:05:20,26.93,58,8,5,2,43,10,2021
3940,2021-10-27 08:05:40,25.99,56,8,5,2,43,10,2021
3960,2021-10-27 08:06:00,29.77,50,8,6,2,43,10,2021
3980,2021-10-27 08:06:20,31.7,50,8,6,2,43,10,2021
4000,2021-10-27 08:06:40,28.87,50,8,6,2,43,10,2021
4020,2021-10-27 08:07:00,32.97,44,8,7,2,43,10,2021
4040,2021-10-27 08:07:20,33.18,46,8,7,2,43,10,2021
4060,2021-10-27 08:07:40,23.86,74,8,7,2,43,10,2021
4080,2021-10-27 08:08:00,20.4,78,8,8,2,43,10,2021
4100,2021-10-27 08:08:20,27.33,48,8,8,2,43,10,2021
4120,2021-10-27 08:08:40,36.65,26,8,8,2,43,10,2021
4140,2021-10-27 08:09:00,30.27,43,8,9,2,43,10,2021
4160,2021-10-27 08:09:20,20.84,72,8,9,2,43,10,2021
4180,2021-10-27 08:09:40,29.39,51,8,9,2,43,10,2021
4200,2021-10-27 08:10:00,30.98,42,8,10,2,43,10,2021
4220,2021-10-27 08:10:20,36.79,24,8,10,2,43,10,2021
4240,2021-10-27 08:10:40,36.73,34,8,10,2,43,10,2021
4260,2021-10-27 08:11:00,28.82,58,8,11,2,43,10,2021
4280,2021-10-27 08:11:20,27.45,47,8,11,2,43,10,2021
4300,2021-10-27 08:11:40,24.01,63,8,11,2,43,10,2021
4320,2021-10-27 08:12:00,22.77,73,8,12,2,43,10,2021
4340,2021-10-27 08:12:20,32.13,32,8,12,2,43,10,2021
4360,2021-10-27 08:12:40,27.98,57,8,12,2,43,10,2021
4380,2021-10-27 08:13:00,29.74,44,8,13,2,43,10,2021
4400,2021-10-27 08:13:20,23.36,69,8,13,2,43,10,2021
4420,2021-10-27 08:13:40,27.92,55,8,13,2,43,10,2021
4440,2021-10-27 08:14:00,29.83,47,8,14,2,43,10,2021
4460,2021-10-27 08:14:20,34.42,42,8,14,2,43,10,2021
4480,2021-10-27 08:14:40,30.77,37,8,14,2,43,10,2021
4500,2021-10-27 08:15:00,34.59,40,8,15,2,43,10,2021
4520,2021-10-27 08:15:20,26.77,60,8,15,2,43,10,2021
4540,2021-10-27 08:15:40,26.26,50,8,15,2,43,10,2021
4560,2021-10-27 08:16:00,34.44,39,8,16,2,43,10,2021
4580,2021-10-27 08:16:20,27.69,53,8,16,2,43,10,2021
4600,2021-10-27 08:16:40,26.84,63,8,16,2,43,10,2021
4620,2021-10-27 08:17:00,28.64,43,8,17,2,43,10,2021
4640,2021-10-27 08:17:20,28.38,57,8,17,2,43,10,2021
4660,2021-10-27 08:17:40,28.87,59,8,17,2,43,10,2021
4680,2021-10-27 08:18:00,32.67,40,8,18,2,43,10,2021
4700,2021-10-27 08:18:20,30.14,54,8,18,2,43,10,2021
4720,2021-10-27 08:18:40,30.39,54,8,18,2,43,10,2021
4740,2021-10-27 08:19:00,30.89,42,8,19,2,43,10,2021
4760,2021-10-27 08:19:20,34.45,41,8,19,2,43,10,2021
4780,2021-10-27 08:19:40,29.4,53,8,19,2,43,10,2021
4800,2021-10-27 08:20:00,31.32,44,8,20,2,43,10,2021
4820,2021-10-27 08:20:20,27.87,50,8,20,2,43,10,2021
4840,2021-10-27 08:20:40,28.85,41,8,20,2,43,10,2021
4860,2021-10-27 08:21:00,27.7,51,8,21,2,43,10,2021
4880,2021-10-27 08:21:20,22.72,66,8,21,2,43,10,2021
4900,2021-10-27 08:21:40,22.1,71,8,21,2,43,10,2021
4920,2021-10-27 08:22:00,34.95,39,8,22,2,43,10,2021
4940,2021-10-27 08:22:20,31.15,32,8,22,2,43,10,2021
4960,2021-10-27 08:22:40,29.76,42,8,22,2,43,10,2021
4980,2021-10-27 08:23:00,24.29,73,8,23,2,43,10,2021
5000,2021-10-27 08:23:20,24.5,59,8,23,2,43,10,2021
5020,2021-10-27 08:23:40,27.78,58,8,23,2,43,10,2021
5040,2021-10-27 08:24:00,25.11,57,8,24,2,43,10,2021
5060,2021-10-27 08:24:20,37.66,27,8,24,2,43,10,2021
5080,2021-10-27 08:24:40,30.91,39,8,24,2,43,10,2021
5100,2021-10-27 08:25:00,25.92,68,8,25,2,43,10,2021
5120,2021-10-27 08:25:20,25.64,66,8,25,2,43,10,2021
5140,2021-10-27 08:25:40,29.34,52,8,25,2,43,10,2021
5160,2021-10-27 08:26:00,34.45,34,8,26,2,43,10,2021
5180,2021-10-27 08:26:20,37.6,29,8,26,2,43,10,2021
5200,2021-10-27 08:26:40,25.22,55,8,26,2,43,10,2021
5220,2021-10-27 08:27:00,23.02,67,8,27,2,43,10,2021
5240,2021-10-27 08:27:20,27.33,57,8,27,2,43,10,2021
5260,2021-10-27 08:27:40,29.08,49,8,27,2,43,10,2021
5280,2021-10-27 08:28:00,32.45,35,8,28,2,43,10,2021
5300,2021-10-27 08:28:20,34.93,36,8,28,2,43,10,2021
5320,2021-10-27 08:28:40,27.68,55,8,28,2,43,10,2021
5340,2021-10-27 08:29:00,25.98,60,8,29,2,43,10,2021
5360,2021-10-27 08:29:20,30.01,43,8,29,2,43,10,2021
5380,2021-10-27 08:29:40,36.33,30,8,29,2,43,10,2021
5400,2021-10-27 08:30:00,33.12,45,8,30,2,43,10,2021
5420,2021-10-27 08:30:20,32.54,40,8,30,2,43,10,2021
5440,2021-10-27 08:30:40,28.85,45,8,30,2,43,10,2021
5460,2021-10-27 08:31:00,38.44,12,8,31,2,43,10,2021
5480,2021-10-27 08:31:20,33.84,24,8,31,2,43,10,2021
5500,2021-10-27 08:31:40,34.13,34,8,31,2,43,10,2021
5520,2021-10-27 08:32:00,33.06,32,8,32,2,43,10,2021
5540,2021-10-27 08:32:20,27.13,47,8,32,2,43,10,2021
5560,2021-10-27 08:32:40,23.17,69,8,32,2,43,10,2021
5580,2021-10-27 08:33:00,32.35,46,8,33,2,43,10,2021
5600,2021-10-27 08:33:20,28.65,53,8,33,2,43,10,2021
5620,2021-10-27 08:33:40,31.41,47,8,33,2,43,10,2021
5640,2021-10-27 08:34:00,36.66,34,8,34,2,43,10,2021
5660,2021-10-27 08:34:20,26.32,58,8,34,2,43,10,2021
5680,2021-10-27 08:34:40,33.49,35,8,34,2,43,10,2021
5700,2021-10-27 08:35:00,29.86,36,8,35,2,43,10,2021
5720,2021-10-27 08:35:20,29.41,41,8,35,2,43,10,2021
5740,2021-10-27 08:35:40,35.2,34,8,35,2,43,10,2021
5760,2021-10-27 08:36:00,32.72,47,8,36,2,43,10,2021
5780,2021-10-27 08:36:20,32.11,35,8,36,2,43,10,2021
5800,2021-10-27 08:36:40,27.11,56,8,36,2,43,10,2021
5820,2021-10-27 08:37:00,30.95,40,8,37,2,43,10,2021
5840,2021-10-27 08:37:20,31.82,41,8,37,2,43,10,2021
5860,2021-10-27 08:37:40,32.14,42,8,37,2,43,10,2021
5880,2021-10-27 08:38:00,34.24,35,8,38,2,43,10,2021
5900,2021-10-27 08:38:20,28.9,57,8,38,2,43,10,2021
5920,2021-10-27 08:38:40,27.72,59,8,38,2,43,10,2021
5940,2021-10-27 08:39:00,27.75,52,8,39,2,43,10,2021
5960,2021-10-27 08:39:20,32.02,32,8,39,2,43,10,2021
5980,2021-10-27 08:39:40,34.35,20,8,39,2,43,10,2021
6000,2021-10-27 08:40:00,34.78,35,8,40,2,43,10,2021
6020,2021-10-27 08:40:20,26.49,60,8,40,2,43,10,2021
6040,2021-10-27 08:40:40,30.48,46,8,40,2,43,10,2021
6060,2021-10-27 08:41:00,25.51,63,8,41,2,43,10,2021
6080,2021-10-27 08:41:20,32.75,37,8,41,2,43,10,2021
6100,2021-10-27 08:41:40,35.63,33,8,41,2,43,10,2021
6120,2021-10-27 08:42:00,42.62,8,8,42,2,43,10,2021
6140,2021-10-27 08:42:20,32.65,27,8,42,2,43,10,2021
6160,2021-10-27 08:42:40,30.35,50,8,42,2,43,10,2021
6180,2021-10-27 08:43:00,31.07,39,8,43,2,43,10,2021
6200,2021-10-27 08:43:20,33.05,41,8,43,2,43,10,2021
6220,2021-10-27 08:43:40,33.12,38,8,43,2,43,10,2021
6240,2021-10-27 08:44:00,28.74,45,8,44,2,43,10,2021
6260,2021-10-27 08:44:20,33.21,45,8,44,2,43,10,2021
6280,2021-10-27 08:44:40,30.12,44,8,44,2,43,10,2021
6300,2021-10-27 08:45:00,38.11,17,8,45,2,43,10,2021
6320,2021-10-27 08:45:20,33.01,39,8,45,2,43,10,2021
6340,2021-10-27 08:45:40,27.83,45,8,45,2,43,10,2021
6360,2021-10-27 08:46:00,27.01,53,8,46,2,43,10,2021
6380,2021-10-27 08:46:20,29.16,42,8,46,2,43,10,2021
6400,2021-10-27 08:46:40,31.9,30,8,46,2,43,10,2021
6420,2021-10-27 08:47:00,31.9,27,8,47,2,43,10,2021
6440,2021-10-27 08:47:20,38.99,25,8,47,2,43,10,2021
6460,2021-10-27 08:47:40,30.3,47,8,47,2,43,10,2021
6480,2021-10-27 08:48:00,27.13,55,8,48,2,43,10,2021
6500,2021-10-27 08:48:20,25.81,65,8,48,2,43,10,2021
6520,2021-10-27 08:48:40,30.9,41,8,48,2,43,10,2021
6540,2021-10-27 08:49:00,33.6,24,8,49,2,43,10,2021
6560,2021-10-27 08:49:20,35.87,36,8,49,2,43,10,2021
6580,2021-10-27 08:49:40,32.76,41,8,49,2,43,10,2021
6600,2021-10-27 08:50:00,31.69,43,8,50,2,43,10,2021
6620,2021-10-27 08:50:20,27.67,58,8,50,2,43,10,2021
6640,2021-10-27 08:50:40,32.35,46,8,50,2,43,10,2021
6660,2021-10-27 08:51:00,29.62,41,8,51,2,43,10,2021
6680,2021-10-27 08:51:20,33.89,35,8,51,2,43,10,2021
6700,2021-10-27 08:51:40,32.13,48,8,51,2,43,10,2021
6720,2021-10-27 08:52:00,30.24,46,8,52,2,43,10,2021
6740,2021-10-27 08:52:20,30.55,54,8,52,2,43,10,2021
6760,2021-10-27 08:52:40,32.15,39,8,52,2,43,10,2021
6780,2021-10-27 08:53:00,33.32,34,8,53,2,43,10,2021
6800,2021-10-27 08:53:20,30.51,42,8,53,2,43,10,2021
6820,2021-10-27 08:53:40,29.6,44,8,53,2,43,10,2021
6840,2021-10-27 08:54:00,29.19,47,8,54,2,43,10,2021
6860,2021-10-27 08:54:20,28.07,58,8,54,2,43,10,2021
6880,2021-10-27 08:54:40,30.44,39,8,54,2,43,10,2021
6900,2021-10-27 08:55:00,36.73,30,8,55,2,43,10,2021
6920,2021-10-27 08:55:20,31.59,29,8,55,2,43,10,2021
6940,2021-10-27 08:55:40,32.43,36,8,55,2,43,10,2021
6960,2021-10-27 08:56:00,28.98,55,8,56,2,43,10,2021
6980,2021-10-27 08:56:20,35.02,38,8,56,2,43,10,2021
7000,2021-10-27 08:56:40,35.96,32,8,56,2,43,10,2021
7020,2021-10-27 08:57:00,35.43,31,8,57,2,43,10,2021
7040,2021-10-27 08:57:20,31.5,36,8,57,2,43,10,2021
7060,2021-10-27 08:57:40,29.15,40,8,57,2,43,10,2021
7080,2021-10-27 08:58:00,32.08,45,8,58,2,43,10,2021
7100,2021-10-27 08:58:20,31.45,51,8,58,2,43,10,2021
7120,2021-10-27 08:58:40,36.7,29,8,58,2,43,10,2021
7140,2021-10-27 08:59:00,35.58,38,8,59,2,43,10,2021
7160,2021-10-27 08:59:20,30.04,38,8,59,2,43,10,2021
7180,2021-10-27 08:59:40,30.87,48,8,59,2,43,10,2021
7200,2021-10-27 09:00:00,31.14,48,9,0,2,43,10,2021
7220,2021-10-27 09:00:20,36.71,30,9,0,2,43,10,2021
7240,2021-10-27 09:00:40,33.62,19,9,0,2,43,10,2021
7260,2021-10-27 09:01:00,36.37,30,9,1,2,43,10,2021
7280,2021-10-27 09:01:20,29.72,38,9,1,2,43,10,2021
7300,2021-10-27 09:01:40,30.12,54,9,1,2,43,10,2021
7320,2021-10-27 09:02:00,33.45,39,9,2,2,43,10,2021
7340,2021-10-27 09:02:20,38.31,23,9,2,2,43,10,2021
7360,2021-10-27 09:02:40,33.23,29,9,2,2,43,10,2021
7380,2021-10-27 09:03:00,32.31,41,9,3,2,43,10,2021
7400,2021-10-27 09:03:20,34.0,36,9,3,2,43,10,2021
7420,2021-10-27 09:03:40,32.47,41,9,3,2,43,10,2021
7440,2021-10-27 09:04:00,25.4,57,9,4,2,43,10,2021
7460,2021-10-27 09:04:20,31.72,35,9,4,2,43,10,2021
7480,2021-10-27 09:04:40,32.83,34,9,4,2,43,10,2021
7500,2021-10-27 09:05:00,31.71,36,9,5,2,43,10,2021
7520,2021-10-27 09:05:20,30.33,41,9,5,2,43,10,2021
7540,2021-10-27 09:05:40,28.2,46,9,5,2,43,10,2021
7560,2021-10-27 09:06:00,33.33,41,9,6,2,43,10,2021
7580,2021-10-27 09:06:20,33.07,23,9,6,2,43,10,2021
7600,2021-10-27 09:06:40,33.77,34,9,6,2,43,10,2021
7620,2021-10-27 09:07:00,34.71,40,9,7,2,43,10,2021
7640,2021-10-27 09:07:20,32.93,43,9,7,2,43,10,2021
7660,2021-10-27 09:07:40,32.06,40,9,7,2,43,10,2021
7680,2021-10-27 09:08:00,31.94,36,9,8,2,43,10,2021
7700,2021-10-27 09:08:20,31.06,36,9,8,2,43,10,2021
7720,2021-10-27 09:08:40,34.7,33,9,8,2,43,10,2021
7740,2021-10-27 09:09:00,35.62,33,9,9,2,43,10,2021
7760,2021-10-27 09:09:20,31.87,42,9,9,2,43,10,2021
7780,2021-10-27 09:09:40,32.67,35,9,9,2,43,10,2021
7800,2021-10-27 09:10:00,25.88,55,9,10,2,43,10,2021
7820,2021-10-27 09:10:20,38.35,26,9,10,2,43,10,2021
7840,2021-10-27 09:10:40,30.14,34,9,10,2,43,10,2021
7860,2021-10-27 09:11:00,30.52,35,9,11,2,43,10,2021
7880,2021-10-27 09:11:20,33.03,37,9,11,2,43,10,2021
7900,2021-10-27 09:11:40,31.35,33,9,11,2,43,10,2021
7920,2021-10-27 09:12:00,29.76,42,9,12,2,43,10,2021
7940,2021-10-27 09:12:20,37.36,29,9,12,2,43,10,2021
7960,2021-10-27 09:12:40,33.02,30,9,12,2,43,10,2021
